"Site No","7Net","WIN","Site Name","Class","EPP","Y1","Y2","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Department"
"2015","","2015D","Brokers Nose","B","Y","","","","","Annual PM","","","","","","6 Monthly PM","","","","SYDNEY"
"2023","","","Condobolin","D","","","","","","","","","","","","","Annual PM","","","SYDNEY"
"2028","","","Cumnock MF","B","Y","","","","Quarterly ACU","","","6 Monthly PM","","","Quarterly ACU","","","Annual PM","","SYDNEY"
"2040","","","Gore Hill","A+","Y","x","x","Monthly PM","Monthly PM","6 Monthly PM","Monthly PM","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","Annual PM","Monthly PM","Monthly PM","Quarterly PM","SYDNEY"
"2049","","2049D","Mt Cumbermelon","D","Y","","","EPP","","","EPP","","","Annual PM","","","EPP","","","SYDNEY"
"2052","","","Knights Hill","A","Y","","","EPP","EPP","Annual PM","EPP","EPP","Quarterly PM","EPP","EPP","6 Monthly PM","EPP","EPP","Quarterly PM","SYDNEY"
"2058","","2118D","Littleton","C","","","","","","","","","","","Annual PM","","","","","SYDNEY"
"2059","","","Lithgow MF","C","","","","","","","","","","","Annual PM","","","","","SYDNEY"
"2060","","","Liverpool MF","A+","Y","x","x","EPP","6 Monthly PM","EPP","EPP","Quarterly PM","EPP","EPP","Annual PM","Monthly PM","EPP","Quarterly PM","EPP","SYDNEY"
"2067","","","Gaanha bula Mt Canobolas","B","Y","","","EPP","","","Annual PM","","","EPP","","","6 Monthly PM","","","SYDNEY"
"2070","","","Mt Gibraltar WIN","C","Y-W","X","","","","","Annual PM","","","","","","","","","SYDNEY"
"2078","","","Mt Panorama RT","C","","","","","","","","","","","Annual PM","","","","","SYDNEY"
"2083","","","Endicotts Hill","D","Y","","","EPP","","","EPP","","","Annual PM","","","EPP","","","SYDNEY"
"2088","","","North Head","B","Y","x","","","","6 Monthly PM","","","","","","Annual PM","","","","SYDNEY"
"2090","","2090D","Cambewarra Lookout","D","Y","X","","","","Annual PM","","","","","","","","","","SYDNEY"
"2093","","2093D","Garlands Hill","D","","","","","","","","","","","","","","Annual PM","","SYDNEY"
"2099","","2052D","Stanwell Park WIN","D","","","","","","Annual PM","","","","","","","","","","SYDNEY"
"2106","","","Basin View MF","B","Y","","","","Annual PM","","","Quarterly ACU","","","6 Monthly PM","","","Quarterly ACU","","SYDNEY"
"2110","","2110D","Little Forest Trig","C","Y","","","","","Annual PM","","","","","","","","","","SYDNEY"
